,demography_score,type_score,score,read,book_status_score,pending,following,favorite,have,abandoned,chapters_count
15697,6.549223300970874,6.116376146788991,0.0,246.0,1,1100.0,1800.0,581.0,297.0,175.0,16.0
8808,6.549223300970874,6.638798999779363,0.0,145.0,0,178.0,156.0,35.0,27.0,25.0,6.0
15349,6.549223300970874,6.116376146788991,10.0,272.0,1,1300.0,2700.0,702.0,285.0,123.0,25.0
663,5.720540696002301,6.638798999779363,0.0,706.0,0,1100.0,2300.0,583.0,455.0,265.0,5.0
19001,6.581481918238994,4.637315837937385,8.64,60.0,0,391.0,338.0,8.0,5.0,14.0,25.0
4065,6.212078106508876,6.638798999779363,6.5,36.0,1,273.0,576.0,51.0,31.0,57.0,4.0
15091,6.212078106508876,6.116376146788991,7.0,44.0,0,125.0,115.0,31.0,27.0,14.0,50.0
14624,6.212078106508876,6.116376146788991,7.0,280.0,1,1800.0,3100.0,548.0,279.0,228.0,22.0
18568,6.581481918238994,4.637315837937385,9.33,4600.0,1,8100.0,25600.0,2400.0,1100.0,1300.0,285.0
2417,6.212078106508876,6.638798999779363,0.0,197.0,1,1000.0,3100.0,316.0,196.0,218.0,6.0
5483,6.549223300970874,6.638798999779363,10.0,5600.0,0,2900.0,3800.0,1800.0,811.0,365.0,5.0
10931,6.581481918238994,6.638798999779363,7.67,2600.0,0,3100.0,5200.0,1200.0,546.0,362.0,36.0
4835,6.212078106508876,6.638798999779363,0.0,18.0,1,83.0,75.0,31.0,14.0,6.0,1.0
15981,6.549223300970874,6.116376146788991,8.64,46.0,1,376.0,515.0,60.0,51.0,28.0,10.0
18243,6.549223300970874,4.637315837937385,0.0,59.0,1,170.0,285.0,70.0,38.0,25.0,1.0
1272,5.720540696002301,6.638798999779363,0.0,99.0,2,410.0,902.0,105.0,55.0,47.0,2.0
5486,6.549223300970874,6.638798999779363,8.54,2000.0,0,951.0,1300.0,253.0,143.0,59.0,8.0
13975,5.720540696002301,6.116376146788991,0.0,810.0,0,2600.0,4700.0,1300.0,1100.0,746.0,93.0
17763,6.549223300970874,4.637315837937385,10.0,324.0,1,1300.0,2300.0,595.0,270.0,285.0,39.0
5397,6.549223300970874,6.638798999779363,9.02,3900.0,0,1800.0,1200.0,405.0,163.0,72.0,27.0
8403,6.549223300970874,6.638798999779363,8.99,96.0,1,616.0,769.0,38.0,18.0,39.0,3.0
8754,6.549223300970874,6.638798999779363,8.08,981.0,0,441.0,247.0,30.0,13.0,14.0,12.0
16805,6.581481918238994,6.116376146788991,8.73,176.0,0,192.0,306.0,11.0,5.0,21.0,4.0
3834,6.212078106508876,6.638798999779363,8.0,182.0,0,1200.0,1400.0,267.0,199.0,83.0,22.0
13220,6.581481918238994,6.638798999779363,8.08,73.0,0,287.0,386.0,14.0,5.0,16.0,7.0
13014,6.581481918238994,6.638798999779363,8.56,68.0,0,206.0,648.0,13.0,8.0,18.0,1.0
1376,5.720540696002301,6.638798999779363,0.0,2300.0,0,1900.0,1800.0,723.0,529.0,187.0,6.0
16912,5.720540696002301,4.637315837937385,9.0,839.0,1,2900.0,6000.0,2100.0,730.0,434.0,32.0
10996,6.581481918238994,6.638798999779363,9.09,1700.0,0,1500.0,2400.0,304.0,160.0,76.0,14.0
15775,6.549223300970874,6.116376146788991,0.0,102.0,1,510.0,672.0,113.0,84.0,49.0,2.0
42,5.720540696002301,6.638798999779363,6.0,6800.0,0,1500.0,1700.0,1500.0,401.0,128.0,2.0
10236,6.581481918238994,6.638798999779363,9.0,1300.0,0,2600.0,7900.0,775.0,331.0,233.0,75.0
10285,6.581481918238994,6.638798999779363,8.0,1800.0,0,4300.0,9000.0,2000.0,961.0,531.0,38.0
18065,6.549223300970874,4.637315837937385,8.89,509.0,0,1100.0,1500.0,160.0,137.0,230.0,3.0
7293,6.549223300970874,6.638798999779363,8.8,284.0,0,594.0,738.0,103.0,63.0,48.0,44.0
7575,6.549223300970874,6.638798999779363,9.0,318.0,0,410.0,495.0,84.0,52.0,86.0,7.0
5942,6.549223300970874,6.638798999779363,9.23,3000.0,0,1400.0,1200.0,537.0,146.0,48.0,3.0
18878,6.581481918238994,4.637315837937385,8.45,568.0,0,1100.0,3000.0,72.0,49.0,88.0,23.0
3375,6.212078106508876,6.638798999779363,6.33,163.0,0,1300.0,1400.0,261.0,176.0,84.0,60.0
16019,6.549223300970874,6.116376146788991,0.0,40.0,1,321.0,378.0,114.0,82.0,42.0,2.0
10984,6.581481918238994,6.638798999779363,10.0,192.0,0,1400.0,2600.0,440.0,254.0,115.0,41.0
12995,6.581481918238994,6.638798999779363,8.83,139.0,0,196.0,231.0,26.0,16.0,6.0,21.0
